Order_ID,Customer_ID,Order_Date,Age,Gender,State,Product_Category,Total_Amount,Payment_Method,Order_Status,Shipping_Method,Delivery_Time_Days,Customer_Rating,Add_to_Cart,Returning_Customer,Marketing_Channel,Customer_Segment,Shipping_Cost,Profit
ORD101668,CUST17591,10-07-2024,18,Male,Odisha,Grocery,4635.51,Wallet,Delivered,Express,3,3.8,No,Yes,Organic Search,Premium,80,515.93
ORD123264,CUST15150,10-03-2025,29,Female,Bihar,Home & Kitchen,35406.72,UPI,Delivered,Express,4,2.8,No,No,Paid Ads,New Customer,80,7364.6
ORD100828,CUST18096,02-11-2025,22,Male,Maharashtra,Beauty,1595.78,Credit Card,Delivered,Express,4,3.7,Yes,Yes,Organic Search,Premium,80,110.39
ORD121455,CUST11736,21-01-2025,30,Male,Kerala,Beauty,7689.04,Cash on Delivery,Delivered,Standard,6,3.5,Yes,No,Direct,New Customer,45,994.15
ORD107809,CUST15068,06-06-2025,34,Female,Gujarat,Grocery,881.11,Net Banking,Delivered,Standard,4,3.9,Yes,No,Referral,New Customer,45,123.69
ORD105572,CUST13430,01-08-2024,32,Male,West Bengal,Sports,18224.48,Cash on Delivery,Pending,Standard,6,,Yes,Yes,Organic Search,Regular,45,2915.91
ORD123164,CUST16032,09-08-2024,40,Male,Tamil Nadu,Home & Kitchen,8368.98,Debit Card,Delivered,Express,1,3.1,Yes,No,Email,New Customer,80,1321.39
ORD122114,CUST12601,06-04-2025,36,Female,Uttar Pradesh,Beauty,1652.55,Debit Card,Returned,Express,3,4.5,No,Yes,Social Media,Regular,80,199.17
ORD111175,CUST14052,30-09-2025,23,Female,Maharashtra,Beauty,3662.96,Credit Card,Delivered,Express,3,3.9,No,Yes,Organic Search,Regular,80,109.89
ORD107191,CUST11588,21-03-2025,35,Female,Delhi,Toys,4978.46,Net Banking,Delivered,Standard,3,3.8,Yes,Yes,Social Media,Premium,45,1045.44
ORD114979,CUST16252,16-10-2025,40,Female,Delhi,Home & Kitchen,13346.83,Cash on Delivery,Delivered,Standard,5,4,Yes,Yes,Social Media,VIP,45,668.71
ORD115712,CUST11676,05-08-2025,20,Male,Maharashtra,Electronics,36072.92,Credit Card,Delivered,Express,4,3.8,No,Yes,Referral,Regular,80,9799.22
ORD123666,CUST10684,28-06-2024,50,Male,Maharashtra,Home & Kitchen,7159.69,Debit Card,Pending,Express,2,,No,No,Email,New Customer,80,619.21
ORD115319,CUST12717,13-03-2024,20,Male,Uttar Pradesh,Grocery,757.13,UPI,Delivered,Express,6,2.9,No,Yes,Direct,Regular,80,75.71
ORD102518,CUST17765,19-01-2025,28,Male,Tamil Nadu,Books,1041.38,Net Banking,Delivered,Standard,5,3.7,No,Yes,Referral,Regular,45,113.7
ORD108136,CUST10497,02-11-2024,26,Female,Bihar,Beauty,8403.88,UPI,Delivered,Standard,5,4.9,Yes,Yes,Organic Search,Regular,45,2083.06
ORD119672,CUST17222,26-09-2025,18,Female,Kerala,Books,2062.3,Debit Card,Delivered,Standard,4,3.6,No,Yes,Social Media,Regular,45,61.87
ORD120478,CUST12174,22-06-2024,18,Male,West Bengal,Beauty,1770.93,UPI,Delivered,Express,3,3.3,No,No,Referral,New Customer,80,352.1
ORD110914,CUST15469,11-06-2024,24,Female,Karnataka,Home & Kitchen,40263.89,UPI,Delivered,Standard,6,3.5,No,Yes,Paid Ads,Regular,45,7024.99
ORD102579,CUST13028,05-06-2025,21,Female,Karnataka,Home & Kitchen,12788.78,UPI,Delivered,Standard,6,3.1,Yes,Yes,Paid Ads,Premium,45,2585.31
ORD112589,CUST11419,12-11-2025,46,Male,Gujarat,Home & Kitchen,7245.85,UPI,Delivered,Express,3,4.4,Yes,Yes,Paid Ads,Regular,80,762.59
ORD113906,CUST15856,23-09-2024,30,Male,Maharashtra,Sports,20047.69,UPI,Delivered,Express,4,4.1,Yes,Yes,Email,Regular,80,4761.7
ORD124201,CUST10750,30-01-2025,41,Female,Bihar,Fashion,4052.88,Credit Card,Pending,Express,2,,No,Yes,Social Media,Regular,80,248.35
ORD102772,CUST12137,16-09-2025,18,Male,Tamil Nadu,Toys,3892.89,UPI,Delivered,Standard,4,3.7,Yes,Yes,Paid Ads,VIP,45,368.12
ORD116457,CUST18047,04-10-2025,39,Male,Telangana,Electronics,83928.62,Debit Card,Delivered,Standard,6,4.5,No,Yes,Email,Premium,45,18080.67
ORD102858,CUST13867,09-06-2024,24,Female,Madhya Pradesh,Fashion,8530.61,Wallet,Delivered,Standard,4,4.8,Yes,Yes,Direct,Premium,45,2170.99
ORD112146,CUST14080,03-07-2025,39,Female,Madhya Pradesh,Fashion,3251.14,Net Banking,Delivered,Standard,3,4.3,No,Yes,Social Media,Regular,45,783.27
ORD102797,CUST14353,29-12-2024,40,Female,Chandigarh,Home & Kitchen,9131.62,Credit Card,Delivered,Same Day,1,3.3,No,Yes,Social Media,VIP,120,1933.32
ORD117797,CUST17370,15-11-2025,46,Female,Maharashtra,Fashion,2827.15,UPI,Delivered,Standard,5,3.2,No,No,Direct,New Customer,45,418.16
ORD110138,CUST11529,04-10-2024,29,Male,Kerala,Electronics,57234.95,Cash on Delivery,Delivered,Standard,4,3.6,Yes,Yes,Email,Premium,45,13672.33
ORD124835,CUST12222,24-01-2024,29,Female,Gujarat,Electronics,71996.93,UPI,Delivered,Standard,4,5,No,Yes,Paid Ads,Premium,45,17674.92
ORD102153,CUST10167,05-02-2024,51,Male,Maharashtra,Electronics,38996.03,Credit Card,Cancelled,Standard,4,,No,No,Direct,New Customer,45,8103.19
ORD119318,CUST10624,02-05-2024,37,Female,Assam,Sports,38177.93,Cash on Delivery,Delivered,Standard,4,3.4,No,Yes,Paid Ads,Premium,45,8960.79
ORD119553,CUST10331,25-05-2024,29,Female,West Bengal,Home & Kitchen,6512.1,Credit Card,Delivered,Standard,3,5,No,Yes,Direct,Premium,45,1030.21
ORD114311,CUST10004,02-10-2024,40,Female,Bihar,Grocery,706.18,Credit Card,Delivered,Same Day,1,4.2,No,Yes,Organic Search,VIP,120,148.22
ORD112570,CUST17816,30-12-2024,23,Female,Madhya Pradesh,Books,688.76,Wallet,Delivered,Express,5,4.5,Yes,No,Organic Search,New Customer,80,178.83
ORD124670,CUST18284,11-09-2025,32,Female,Telangana,Toys,3205.08,Cash on Delivery,Delivered,Standard,6,4.8,No,Yes,Referral,Regular,45,796.75
ORD115335,CUST12489,06-09-2025,21,Male,Kerala,Home & Kitchen,13254,Cash on Delivery,Delivered,Standard,5,4,No,Yes,Social Media,Regular,45,3076.71
ORD122894,CUST14462,07-11-2024,24,Male,Telangana,Beauty,2157.22,Credit Card,Delivered,Standard,6,4.5,No,No,Social Media,New Customer,45,461.19
ORD102635,CUST14368,01-12-2025,37,Female,Kerala,Home & Kitchen,2824.83,UPI,Delivered,Standard,4,4.9,Yes,Yes,Referral,Regular,45,288.07
ORD116026,CUST15067,09-01-2025,25,Male,Telangana,Electronics,76666.5,UPI,Delivered,Express,2,4.2,No,Yes,Organic Search,Regular,80,11810.45
ORD105654,CUST10716,03-07-2025,27,Male,Uttar Pradesh,Beauty,661.89,Debit Card,Delivered,Standard,2,4.7,Yes,Yes,Social Media,Regular,45,28.77
ORD113922,CUST12898,18-02-2025,24,Other,Delhi,Sports,9374.22,Debit Card,Delivered,Express,1,4.6,Yes,Yes,Direct,Regular,80,725.75
ORD106077,CUST11586,21-08-2025,33,Male,Delhi,Fashion,5632.04,UPI,Cancelled,Standard,6,,Yes,Yes,Email,Premium,45,777.64
ORD110953,CUST17408,29-08-2025,26,Male,Karnataka,Fashion,1345.73,Debit Card,Delivered,Standard,5,4,No,Yes,Organic Search,Premium,45,258.63
ORD122356,CUST12066,05-06-2024,34,Female,Maharashtra,Toys,5982.95,Net Banking,Returned,Express,3,3.2,No,Yes,Paid Ads,Regular,80,1012.83
ORD117399,CUST13493,11-08-2024,18,Male,Odisha,Sports,8196.12,Credit Card,Cancelled,Express,1,,Yes,Yes,Email,Regular,80,1025.2
ORD105508,CUST12805,20-07-2024,25,Male,Gujarat,Home & Kitchen,10778.46,Wallet,Delivered,Standard,5,5,Yes,No,Organic Search,New Customer,45,3215.49
ORD123495,CUST11918,18-02-2025,19,Female,Kerala,Fashion,3422.46,Debit Card,Delivered,Express,2,2.7,Yes,Yes,Social Media,Regular,80,681.75
ORD119902,CUST10731,05-09-2025,37,Male,Maharashtra,Home & Kitchen,1440.39,Net Banking,Cancelled,Standard,3,,No,Yes,Paid Ads,VIP,45,141.07
ORD113154,CUST11476,04-02-2024,18,Other,Chandigarh,Toys,3519.16,Cash on Delivery,Delivered,Standard,5,5,No,Yes,Direct,Regular,45,813.44
ORD118870,CUST11157,07-11-2024,29,Male,Maharashtra,Fashion,22299.46,Cash on Delivery,Returned,Standard,4,3.5,Yes,Yes,Paid Ads,Regular,45,1811.86
ORD118726,CUST12302,14-11-2025,31,Male,Maharashtra,Toys,406.58,UPI,Delivered,Standard,4,4.2,Yes,No,Direct,New Customer,45,102.14
ORD106244,CUST13123,27-04-2024,18,Male,Telangana,Fashion,2900.52,UPI,Delivered,Standard,4,4.8,Yes,No,Direct,New Customer,45,448.21
ORD124395,CUST10798,21-01-2025,43,Female,Karnataka,Fashion,7244.04,UPI,Delivered,Standard,6,4.1,No,No,Organic Search,New Customer,45,874.58
ORD104258,CUST12429,03-05-2025,28,Female,Rajasthan,Fashion,664.99,Debit Card,Delivered,Express,2,3.6,No,Yes,Paid Ads,Premium,80,19.95
ORD114073,CUST10917,30-09-2025,42,Male,Uttar Pradesh,Books,338.48,UPI,Delivered,Standard,5,4.9,No,Yes,Direct,Regular,45,90.06
ORD120198,CUST12648,22-04-2024,29,Male,Telangana,Toys,1967.42,UPI,Delivered,Standard,6,5,Yes,Yes,Paid Ads,Premium,45,138.27
ORD115288,CUST11990,21-03-2024,39,Female,Maharashtra,Grocery,1274.57,UPI,Delivered,Same Day,1,4.7,No,Yes,Social Media,Regular,120,213.36
ORD105923,CUST15979,04-07-2025,24,Female,Gujarat,Fashion,24183.24,Debit Card,Delivered,Standard,4,4.3,No,Yes,Organic Search,Regular,45,1809.01
ORD122848,CUST15551,23-02-2025,28,Female,Maharashtra,Home & Kitchen,21852.97,Cash on Delivery,Delivered,Same Day,1,2.9,No,Yes,Email,Premium,120,2439.53
ORD117702,CUST17869,23-12-2025,19,Female,Maharashtra,Sports,21542,UPI,Delivered,Standard,5,3.9,No,Yes,Paid Ads,Regular,45,996.67
ORD119594,CUST17101,07-03-2024,42,Female,Gujarat,Grocery,870.75,Credit Card,Delivered,Standard,5,3.6,No,No,Social Media,New Customer,45,204.72
ORD120557,CUST15305,27-09-2024,43,Male,Chandigarh,Beauty,8151.59,UPI,Returned,Express,2,3.7,No,Yes,Social Media,VIP,80,920.62
ORD105163,CUST11061,19-07-2024,23,Male,Karnataka,Electronics,39666.5,UPI,Delivered,Standard,5,4.2,No,Yes,Paid Ads,Regular,45,7396.5
ORD101818,CUST13136,09-01-2024,28,Male,Karnataka,Grocery,2093.32,Credit Card,Delivered,Standard,4,3.8,No,Yes,Paid Ads,Premium,45,84.59
ORD120884,CUST15688,27-10-2024,34,Male,Maharashtra,Home & Kitchen,3404.5,UPI,Delivered,Express,1,3.6,No,Yes,Social Media,Regular,80,936.08
ORD124192,CUST10249,22-05-2024,29,Male,Delhi,Fashion,5716.67,UPI,Delivered,Express,3,3.2,No,Yes,Direct,Regular,80,1238.6
ORD124279,CUST17055,03-03-2025,30,Female,Uttar Pradesh,Toys,585.63,Credit Card,Delivered,Standard,4,2.6,Yes,Yes,Organic Search,Regular,45,51.46
ORD121577,CUST12756,22-03-2025,32,Male,Madhya Pradesh,Home & Kitchen,15482.33,UPI,Delivered,Standard,4,4.5,Yes,Yes,Organic Search,Regular,45,2909.21
ORD121023,CUST12552,26-09-2024,42,Female,Karnataka,Home & Kitchen,15290.21,Credit Card,Delivered,Standard,4,3.2,No,Yes,Social Media,Regular,45,4023.97
ORD112333,CUST18326,28-07-2024,39,Male,Rajasthan,Sports,2713.04,Net Banking,Delivered,Standard,5,5,No,Yes,Paid Ads,Regular,45,265.77
ORD108873,CUST12226,01-12-2024,42,Male,Madhya Pradesh,Books,3890.59,UPI,Returned,Standard,5,4,No,Yes,Organic Search,VIP,45,371.61
ORD112471,CUST10212,31-07-2024,29,Female,Delhi,Fashion,3203.23,Credit Card,Delivered,Standard,3,2.6,No,No,Email,New Customer,45,730.34
ORD107131,CUST12383,28-04-2024,30,Female,Tamil Nadu,Fashion,6668.88,Debit Card,Delivered,Standard,3,4.3,No,No,Email,New Customer,45,1481.9
ORD112723,CUST10326,08-12-2024,34,Female,Karnataka,Toys,2246.45,Cash on Delivery,Delivered,Express,2,3.9,No,Yes,Direct,Premium,80,520.57
ORD111201,CUST12416,27-04-2025,31,Female,Madhya Pradesh,Fashion,5779.31,UPI,Delivered,Standard,6,3.1,Yes,Yes,Paid Ads,Premium,45,836.73
ORD120071,CUST13870,04-09-2025,34,Male,Karnataka,Fashion,10235.68,Debit Card,Pending,Standard,5,,No,Yes,Email,Regular,45,823.84
ORD102449,CUST11358,22-10-2025,37,Male,Maharashtra,Toys,3789.88,Cash on Delivery,Delivered,Standard,4,3.8,Yes,Yes,Social Media,Regular,45,675.04
ORD113755,CUST15200,01-06-2025,38,Other,Maharashtra,Electronics,44506.26,UPI,Delivered,Express,1,4.1,No,Yes,Email,VIP,80,1335.19
ORD100478,CUST10762,10-09-2024,45,Female,Karnataka,Beauty,2174.65,UPI,Delivered,Standard,4,4.8,No,Yes,Social Media,Premium,45,445.14
ORD104084,CUST12695,29-06-2024,18,Female,Uttar Pradesh,Grocery,6161.75,UPI,Delivered,Standard,5,4.5,Yes,Yes,Social Media,Regular,45,184.85
ORD110826,CUST12191,01-08-2024,29,Female,Karnataka,Electronics,28108.97,Debit Card,Delivered,Express,2,4,Yes,No,Email,New Customer,80,3697.81
ORD109644,CUST17094,05-03-2024,23,Female,Madhya Pradesh,Fashion,5404.21,Credit Card,Delivered,Express,1,4,Yes,Yes,Direct,Regular,80,909.76
ORD101808,CUST16509,14-06-2024,44,Female,Karnataka,Home & Kitchen,38779.05,UPI,Delivered,Standard,4,5,No,Yes,Email,VIP,45,13325.01
ORD107070,CUST11145,24-09-2024,59,Female,Maharashtra,Grocery,1545.41,UPI,Delivered,Standard,6,4.3,Yes,Yes,Direct,Premium,45,372.66
ORD102034,CUST15531,01-01-2024,41,Male,Bihar,Grocery,470.33,Debit Card,Delivered,Express,3,4.3,No,No,Organic Search,New Customer,80,94.3
ORD122053,CUST15401,01-10-2024,27,Male,Karnataka,Home & Kitchen,10116.46,Debit Card,Delivered,Standard,5,3,Yes,Yes,Direct,Premium,45,1700.56
ORD108544,CUST14894,23-07-2024,37,Male,Maharashtra,Sports,10513.99,UPI,Delivered,Standard,5,4.6,Yes,Yes,Referral,Premium,45,2658.71
ORD103050,CUST11934,03-05-2024,43,Female,Chandigarh,Fashion,1501.05,Credit Card,Delivered,Express,1,5,No,Yes,Organic Search,Regular,80,425.88
ORD101483,CUST13952,15-03-2025,33,Male,Gujarat,Fashion,18910.08,Net Banking,Delivered,Standard,6,4,No,Yes,Social Media,Regular,45,666.17
ORD108828,CUST14474,08-10-2024,26,Male,Maharashtra,Grocery,1705.26,Net Banking,Delivered,Standard,3,3.7,No,Yes,Direct,Premium,45,253.78
ORD122751,CUST15950,01-12-2025,39,Male,Tamil Nadu,Electronics,1134.49,Cash on Delivery,Delivered,Express,2,5,No,No,Direct,New Customer,80,230.58
ORD118407,CUST14644,25-06-2024,41,Male,Madhya Pradesh,Home & Kitchen,16392.67,UPI,Delivered,Standard,3,,No,No,Direct,New Customer,45,2455.85
ORD103635,CUST12686,21-10-2025,37,Male,Gujarat,Electronics,29669.59,Credit Card,Delivered,Standard,2,4.3,No,Yes,Organic Search,VIP,45,6656.05
ORD105148,CUST15260,12-10-2024,20,Female,Maharashtra,Fashion,11676.58,Cash on Delivery,Delivered,Standard,5,3.4,No,Yes,Organic Search,Premium,45,2701.19
ORD121278,CUST15349,26-03-2024,35,Male,Madhya Pradesh,Grocery,235.46,Debit Card,Delivered,Standard,6,3.7,Yes,Yes,Organic Search,Premium,45,68.17
ORD102501,CUST15737,10-10-2024,35,Male,Maharashtra,Sports,17332.48,UPI,Delivered,Express,4,3.6,Yes,Yes,Social Media,Premium,80,3461.28
ORD119560,CUST17873,29-03-2024,31,Female,Karnataka,Electronics,12114.41,Credit Card,Delivered,Standard,3,4.5,Yes,Yes,Referral,Regular,45,1853.02
ORD100970,CUST18182,21-11-2024,32,Male,Telangana,Home & Kitchen,1834.7,Debit Card,Delivered,Same Day,2,3.9,Yes,Yes,Organic Search,Regular,120,432.86
ORD108203,CUST10561,09-04-2024,23,Male,Maharashtra,Sports,16793.99,Credit Card,Delivered,Same Day,3,3.8,No,No,Organic Search,New Customer,120,1438.73
ORD121273,CUST17979,13-01-2024,28,Female,West Bengal,Books,1575.07,UPI,Delivered,Standard,4,3.5,Yes,Yes,Direct,Regular,45,101.19
ORD121859,CUST17873,23-06-2024,19,Male,Maharashtra,Electronics,23837.43,UPI,Cancelled,Express,2,,No,Yes,Paid Ads,Regular,80,3514.69
ORD123242,CUST16239,01-03-2025,18,Male,West Bengal,Home & Kitchen,2108.62,Credit Card,Delivered,Standard,3,4,No,Yes,Paid Ads,Regular,45,470.12
ORD107449,CUST17878,06-11-2024,25,Female,Odisha,Fashion,6003.28,Net Banking,Delivered,Standard,6,4.5,No,No,Organic Search,New Customer,45,898.14
ORD116699,CUST13885,19-02-2025,35,Male,Maharashtra,Electronics,47683.22,Cash on Delivery,Delivered,Express,2,3.2,No,No,Referral,New Customer,80,3076.67
ORD123693,CUST10756,28-01-2025,29,Female,Odisha,Grocery,1091.57,UPI,Delivered,Standard,5,3.5,No,No,Referral,New Customer,45,226.04
ORD124932,CUST10734,20-09-2025,31,Male,Karnataka,Home & Kitchen,4778.74,Credit Card,Delivered,Express,3,5,No,Yes,Social Media,Premium,80,897.65
ORD107840,CUST15158,03-01-2025,37,Male,Maharashtra,Fashion,4826.68,UPI,Delivered,Express,3,4.4,No,Yes,Social Media,Regular,80,1144.68
ORD119193,CUST13556,14-01-2025,18,Female,Maharashtra,Beauty,195.6,UPI,Cancelled,Express,4,,No,Yes,Paid Ads,Premium,80,33.19
ORD107654,CUST14107,07-02-2024,32,Female,Bihar,Beauty,2474.24,Credit Card,Delivered,Standard,5,4.8,Yes,Yes,Social Media,Regular,45,412.3
ORD101009,CUST12419,10-01-2025,47,Female,Maharashtra,Beauty,4425.01,Net Banking,Delivered,Standard,5,3.5,No,Yes,Email,Premium,45,1217.69
ORD109405,CUST14478,18-06-2024,32,Female,Maharashtra,Toys,903.43,UPI,Returned,Standard,5,3.3,Yes,Yes,Social Media,Regular,45,306.89
ORD100210,CUST14691,29-11-2025,28,Female,Maharashtra,Home & Kitchen,5409.49,UPI,Delivered,Standard,5,4.1,No,No,Social Media,New Customer,45,495.92
ORD117117,CUST10515,16-10-2024,38,Female,Madhya Pradesh,Beauty,9310.75,Net Banking,Delivered,Express,1,4.8,Yes,Yes,Paid Ads,Regular,80,2367.46
ORD115415,CUST14779,03-04-2025,40,Female,Madhya Pradesh,Fashion,5173.45,Credit Card,Delivered,Same Day,1,2.6,No,Yes,Email,Regular,120,1174.23
ORD102266,CUST16711,20-09-2024,40,Male,Kerala,Fashion,4124.69,Credit Card,Delivered,Standard,6,5,No,No,Organic Search,New Customer,45,123.74
ORD103073,CUST15260,07-09-2024,18,Male,West Bengal,Grocery,2110.1,UPI,Delivered,Standard,4,4.7,No,Yes,Email,Regular,45,351.86
ORD113129,CUST15032,20-10-2025,35,Male,Karnataka,Toys,1104.35,Debit Card,Delivered,Standard,5,3.8,Yes,Yes,Paid Ads,Regular,45,234.07
ORD111341,CUST11314,31-03-2024,29,Female,Gujarat,Books,5935.39,UPI,Delivered,Standard,3,5,Yes,Yes,Organic Search,VIP,45,1716.41
ORD124894,CUST11610,09-02-2024,35,Female,Maharashtra,Sports,6257.04,UPI,Delivered,Express,2,2.6,No,No,Paid Ads,New Customer,80,1258.58
ORD111491,CUST13142,08-08-2024,34,Male,Gujarat,Beauty,24185.25,UPI,Delivered,Standard,5,5,Yes,Yes,Referral,Regular,45,3190.72
ORD104510,CUST14974,13-09-2025,43,Female,Karnataka,Electronics,33170.27,UPI,Delivered,Express,2,4.9,No,Yes,Social Media,Premium,80,8976.35
ORD110605,CUST16307,28-11-2024,33,Female,Delhi,Beauty,8510.18,Debit Card,Delivered,Standard,5,4.5,No,No,Email,New Customer,45,2410.2
ORD115186,CUST11995,29-03-2025,18,Female,Maharashtra,Fashion,6531.03,Net Banking,Delivered,Standard,4,3,No,No,Direct,New Customer,45,459.58
ORD123102,CUST16615,12-02-2024,24,Female,Tamil Nadu,Grocery,3779.87,UPI,Delivered,Standard,5,3.4,No,Yes,Email,Premium,45,958.44
ORD105711,CUST16086,13-12-2024,30,Male,Gujarat,Electronics,29193.64,Debit Card,Delivered,Standard,6,3.5,No,No,Social Media,New Customer,45,3527.9
ORD113581,CUST18302,12-08-2025,37,Female,Rajasthan,Fashion,5543.26,Credit Card,Delivered,Standard,2,4.8,Yes,Yes,Organic Search,Regular,45,1425.79
ORD106756,CUST16865,24-11-2025,29,Female,Gujarat,Electronics,104227.74,UPI,Delivered,Express,5,3.1,No,Yes,Organic Search,Premium,80,14995.22
ORD118633,CUST17386,31-05-2024,18,Female,Kerala,Beauty,3842.68,Debit Card,Delivered,Standard,4,4.3,No,Yes,Direct,Regular,45,659.03
ORD120057,CUST10069,04-10-2024,20,Male,Tamil Nadu,Fashion,2122.69,UPI,Delivered,Standard,3,3.9,No,No,Direct,New Customer,45,723.93
ORD116863,CUST11691,01-09-2025,36,Female,Gujarat,Fashion,4544.73,Cash on Delivery,Delivered,Standard,2,3.3,No,Yes,Referral,Premium,45,626.68
ORD100649,CUST15606,21-01-2025,27,Male,Kerala,Electronics,94137.67,UPI,Delivered,Standard,4,4.3,No,Yes,Organic Search,Premium,45,16017.45
ORD109647,CUST16344,12-05-2024,40,Female,Tamil Nadu,Toys,3870.15,Wallet,Delivered,Standard,4,3.1,No,No,Direct,New Customer,45,1110.52
ORD100217,CUST10661,19-01-2025,21,Female,Tamil Nadu,Beauty,15166.16,Debit Card,Delivered,Standard,6,5,Yes,Yes,Direct,Premium,45,3809.65
ORD118594,CUST10004,06-12-2025,24,Female,Gujarat,Fashion,4743.45,UPI,Delivered,Standard,5,5,Yes,No,Email,New Customer,45,824.94
ORD116550,CUST14019,20-04-2025,28,Female,Maharashtra,Toys,3841.95,Debit Card,Delivered,Express,3,3.8,Yes,Yes,Paid Ads,VIP,80,702.28
ORD104413,CUST10679,09-06-2024,34,Female,Delhi,Toys,764.45,Credit Card,Delivered,Standard,6,3.8,Yes,Yes,Organic Search,Regular,45,52.25
ORD102342,CUST10066,31-10-2025,33,Male,Madhya Pradesh,Electronics,4744.88,UPI,Delivered,Express,1,4.7,Yes,Yes,Referral,Regular,80,875.15
ORD110498,CUST17453,29-08-2024,30,Male,Maharashtra,Beauty,4271.82,UPI,Delivered,Express,3,4.4,Yes,Yes,Email,Regular,80,564.56
ORD103023,CUST14552,08-07-2024,18,Male,Maharashtra,Electronics,33918.21,Debit Card,Cancelled,Standard,5,,No,No,Email,New Customer,45,7245.27
ORD112690,CUST16143,26-05-2024,25,Female,Maharashtra,Fashion,6114.54,Net Banking,Delivered,Standard,5,3.2,Yes,Yes,Email,Regular,45,1532.61
ORD102119,CUST16065,20-05-2024,34,Female,Kerala,Beauty,1796.82,Wallet,Delivered,Standard,5,4.7,No,Yes,Organic Search,Regular,45,53.9
ORD103588,CUST17930,06-03-2024,33,Male,Delhi,Home & Kitchen,940.79,UPI,Returned,Standard,5,3.8,No,Yes,Paid Ads,Premium,45,257.65
ORD116450,CUST14503,27-02-2024,31,Female,Uttar Pradesh,Home & Kitchen,12435.12,Cash on Delivery,Delivered,Standard,7,4.8,No,Yes,Direct,Regular,45,2251.79
ORD109963,CUST11110,23-01-2024,46,Female,Delhi,Books,954.87,UPI,Delivered,Express,2,3.7,No,No,Organic Search,New Customer,80,225.13
ORD123533,CUST15371,19-12-2024,18,Female,Rajasthan,Beauty,3850.51,UPI,Delivered,Express,4,4.7,Yes,Yes,Paid Ads,Premium,80,849.46
ORD108351,CUST14046,07-06-2025,24,Male,Delhi,Electronics,107480.99,UPI,Returned,Standard,3,4.4,No,Yes,Paid Ads,Premium,45,31068.3
ORD124826,CUST17559,29-04-2024,35,Male,Tamil Nadu,Grocery,1442.65,Debit Card,Cancelled,Standard,4,,No,Yes,Social Media,Premium,45,174.27
ORD106399,CUST18045,04-07-2025,32,Female,Karnataka,Home & Kitchen,9965.56,UPI,Cancelled,Standard,4,,Yes,Yes,Organic Search,Regular,45,744.32
ORD116957,CUST12386,21-12-2024,29,Female,Maharashtra,Toys,6647.84,Credit Card,Delivered,Standard,7,3.4,No,Yes,Organic Search,Premium,45,257.73
ORD102222,CUST16535,03-04-2025,42,Female,Bihar,Home & Kitchen,1501.22,Cash on Delivery,Delivered,Standard,5,4.1,Yes,Yes,Direct,Regular,45,347.26
ORD115993,CUST13251,21-10-2024,40,Female,Madhya Pradesh,Beauty,2849.07,UPI,Delivered,Standard,4,5,No,No,Email,New Customer,45,513.28
ORD105915,CUST13502,18-09-2025,20,Female,Maharashtra,Electronics,37636.65,Credit Card,Returned,Express,2,4.3,Yes,Yes,Organic Search,Premium,80,9632.37
ORD103482,CUST13660,07-06-2025,33,Male,Delhi,Home & Kitchen,3078.83,UPI,Delivered,Express,2,3.8,No,Yes,Paid Ads,Premium,80,740.92
ORD102434,CUST13621,02-06-2025,21,Male,Telangana,Grocery,4141.79,Credit Card,Cancelled,Standard,6,,Yes,Yes,Paid Ads,Regular,45,1433.96
ORD104206,CUST17918,04-12-2024,20,Female,Rajasthan,Sports,9208.52,UPI,Cancelled,Express,2,,No,Yes,Referral,Regular,80,1241.12
ORD118468,CUST11597,22-05-2024,24,Male,Delhi,Home & Kitchen,27612.01,UPI,Delivered,Standard,5,3.8,Yes,No,Organic Search,New Customer,45,5528.04
ORD118195,CUST15064,01-11-2024,27,Male,Delhi,Fashion,30210.22,Net Banking,Delivered,Same Day,2,5,No,Yes,Social Media,Regular,120,5214.76
ORD123456,CUST13220,21-06-2024,47,Other,Maharashtra,Electronics,11081.35,UPI,Delivered,Same Day,2,5,Yes,Yes,Organic Search,Premium,120,2700.58
ORD102250,CUST16831,17-08-2024,40,Male,Uttar Pradesh,Fashion,1999.53,Cash on Delivery,Delivered,Express,4,4.1,No,Yes,Email,VIP,80,107.27
ORD112325,CUST15662,05-07-2024,22,Female,Delhi,Electronics,63677.78,Debit Card,Delivered,Standard,6,3.1,No,No,Social Media,New Customer,45,9173.64
ORD123232,CUST16327,02-04-2025,41,Male,Uttar Pradesh,Grocery,5927.3,UPI,Delivered,Standard,5,3.5,No,Yes,Paid Ads,Premium,45,1217.22
ORD110463,CUST16563,29-10-2025,41,Female,Odisha,Electronics,55513.91,UPI,Delivered,Standard,5,3.6,Yes,Yes,Referral,Regular,45,11191.1
ORD113088,CUST12039,04-09-2024,39,Female,Uttar Pradesh,Beauty,7404.18,Cash on Delivery,Pending,Express,1,,Yes,Yes,Email,Regular,80,791.21
ORD111743,CUST15210,29-01-2024,21,Female,Maharashtra,Books,4622.29,UPI,Delivered,Standard,5,3.3,No,Yes,Social Media,Regular,45,746.01
ORD121290,CUST18360,12-03-2024,37,Female,Telangana,Home & Kitchen,4769.2,Credit Card,Delivered,Same Day,1,4.2,No,Yes,Social Media,Premium,120,557.75
